"Folder","FileCount","SizeMB","LastWriteTime"
"C:\Users\mespindola\AppData\Local\Mullvad\MullvadBrowser\Release","30","209.83","12/30/2025 1:03:28 PM"
"C:\Users\mespindola\AppData\Local\Microsoft\Olk\EBWebView\Default\Service Worker\CacheStorage\571988c4897ef87c20ec4d6b13878cf6c36e1caf\9b457624-72fb-488d-818f-03f781f915cd","4554","204.16","1/13/2026 10:05:50 AM"
"C:\Users\mespindola\AppData\Local\Packages\MSTeams_8wekyb3d8bbwe\LocalCache\Microsoft\MSTeams\EBWebView\WV2Profile_tfw\Service Worker\CacheStorage\2b5c392d2730c0910fd56433cc5e73e510d0f2b4\86feec0a-b3a9-4f56-990d-0c87c3e4f323","1608","197.36","1/13/2026 10:31:36 AM"
"C:\Users\mespindola\.vscode\extensions\google.geminicodeassist-2.66.0","6","193.07","1/8/2026 3:37:59 PM"
"C:\Users\mespindola\.codeium\ws-browser\chromium_headless_shell-1155\chrome-win","11","192.64","1/8/2026 3:28:33 PM"
"C:\Users\mespindola\AppData\Local\Microsoft\Olk\EBWebView\Default\Service Worker\CacheStorage\571988c4897ef87c20ec4d6b13878cf6c36e1caf\ab49f82f-9fc9-411a-a506-ecb1c2796bca","3626","187.6","1/13/2026 9:25:48 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Edge\User Data\component_crx_cache","26","181.64","1/9/2026 9:46:30 AM"
"C:\Users\mespindola\.vscode\extensions\codeium.codeium-1.48.2\dist\e03af6ebc40b844314d448f947c80b636d093049","1","181.51","1/8/2026 3:24:37 PM"
"C:\Users\mespindola\AppData\Local\Microsoft\Edge\User Data\ProvenanceData\2025.10.7.5","2","168.59","12/17/2025 9:45:12 AM"
"C:\Users\mespindola\AppData\Roaming\Code\Cache\Cache_Data","197","159.16","1/8/2026 3:42:19 PM"
"C:\Users\mespindola\.vscode\extensions\googlecloudtools.cloudcode-2.37.0","9","142.83","1/8/2026 3:37:54 PM"
"C:\Users\mespindola\AppData\Local\Packages\MSTeams_8wekyb3d8bbwe\LocalCache\Microsoft\MSTeams\Logs\sc-tfw\mediastack","7","134.2","1/12/2026 4:46:11 PM"
"C:\Users\mespindola\AppData\Local\AnthropicClaude\packages","4","129.7","1/9/2026 12:23:48 PM"
"C:\Users\mespindola\AppData\Local\Temp\vscode-stable-user-x64","2","118.65","1/12/2026 10:30:54 AM"
"C:\Users\mespindola\AppData\Local\Mesh Intelligent Technologies, Inc\Pieces OS\com.pieces.os\production","1","113.1","1/2/2026 7:43:40 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\User Data\Default\Cache\Cache_Data","835","107.38","1/13/2026 10:29:23 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Olk\EBWebView\Default\Cache\Cache_Data","528","106.11","1/13/2026 9:25:46 AM"
"C:\Users\mespindola\AppData\Local\Temp\Diagnostics\WINWORD","6","105.93","1/12/2026 11:45:49 AM"
"C:\Users\mespindola\AppData\Local\Temp\Diagnostics\WINWORD\Additional","6","100.03","1/12/2026 10:03:47 AM"
"C:\Users\mespindola\AppData\Roaming\obsidian\Code Cache\wasm","16","94.91","12/29/2025 11:44:47 AM"
"C:\Users\mespindola\AppData\Local\Programs\Python\Python312\Lib\site-packages\googleapiclient\discovery_cache\documents","568","90","12/29/2025 9:22:52 AM"
"C:\Users\mespindola\AppData\Roaming\obsidian\Service Worker\CacheStorage\c5da713306265d3ddb39d7826332dee09cc35b7d\87e1aa5a-a060-4f00-928b-02fcf295d8ec","6","83.12","12/19/2025 8:38:30 AM"
"C:\Users\mespindola\AppData\Local\ms-playwright-go\1.50.1","2","79.49","1/8/2026 3:27:24 PM"
"C:\Users\mespindola\AppData\Local\perplexity-updater","1","78.81","12/26/2025 9:13:31 AM"
"C:\Users\mespindola\AppData\Roaming\Mozilla\Firefox\Profiles\njjz0c8z.default-release","55","76.47","1/13/2026 10:13:17 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Office\SolutionPackages\88725e66c396eedef7354d8875b3e91\PackageResources\OfflineFiles","136","75.88","12/17/2025 10:23:26 AM"
"C:\Users\mespindola\AppData\Local\Temp\Diagnostics\EXCEL","11","72.7","1/12/2026 4:29:21 PM"
"C:\Users\mespindola\.vscode\extensions\googlecloudtools.cloudcode-2.37.0\dist\server","2","63.64","1/8/2026 3:37:52 PM"
"C:\Users\mespindola\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\Default\Cache\Cache_Data","227","62.76","1/13/2026 10:16:18 AM"
"C:\Users\mespindola\.vscode\extensions\openai.chatgpt-0.4.58-win32-x64\bin\windows-x86_64","2","62.02","1/8/2026 3:22:43 PM"
"C:\Users\mespindola\AppData\Local\Packages\MSTeams_8wekyb3d8bbwe\LocalCache\Microsoft\MSTeams\EBWebView\WV2Profile_tfw\Cache\Cache_Data","297","61.67","1/13/2026 10:31:28 AM"
"C:\Users\mespindola\.vscode\extensions\openai.chatgpt-0.4.58-win32-x64\bin\linux-x86_64","2","61.58","1/8/2026 3:22:45 PM"
"C:\Users\mespindola\AppData\Local\Programs\Ollama","6","60.36","12/22/2025 7:55:03 AM"
"C:\Users\mespindola\AppData\Local\Temp\Diagnostics\EXCEL\Additional","10","60.04","1/12/2026 4:29:21 PM"
"C:\Users\mespindola\.vscode\extensions\continue.continue-1.2.11-win32-x64\out\node_modules\@lancedb\vectordb-win32-x64-msvc","3","59.38","1/8/2026 3:24:35 PM"
"C:\Users\mespindola\.vscode\extensions\github.copilot-1.388.0\dist","30","58.66","12/29/2025 7:17:46 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\Application\7.7.3851.67\Locales","316","54.17","1/8/2026 7:51:42 AM"
"C:\Users\mespindola\AppData\Local\Packages\MeshIntelligentTechnologi.PiecesOS_xpmeezj2q5frg\LocalState\EBWebView\Default\Cache\Cache_Data","32","53.5","1/13/2026 8:53:46 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\User Data\component_crx_cache","22","52.22","1/13/2026 8:54:11 AM"
"C:\Users\mespindola\AppData\Local\Packages\MeshIntelligentTechnologi.PiecesOS_xpmeezj2q5frg\LocalState\EBWebView\Default\Service Worker\CacheStorage\7cd6dad960539c4e4c32ebe9d9658b60764ee529\8792efad-10d7-4eea-87bc-1172d856e87e","32","51.93","1/9/2026 11:40:39 AM"
"C:\Users\mespindola\AppData\Local\Programs\Ollama\lib\ollama\vulkan","2","51.42","12/22/2025 7:55:01 AM"
"C:\Users\mespindola\.vscode\extensions\continue.continue-1.2.11-win32-x64\out","7","50.78","1/8/2026 3:24:41 PM"
"C:\Users\mespindola\AppData\Local\Temp\Outlook Logging","10","50.13","1/12/2026 4:29:24 PM"
"C:\Users\mespindola\AppData\Local\SquirrelTemp\tempd\lib\net45","3","50.02","1/9/2026 12:23:49 PM"
"C:\Users\mespindola\AppData\Local\Microsoft\Olk\EBWebView\Default\IndexedDB\https_outlook.office.com_0.indexeddb.leveldb","34","49.67","1/13/2026 10:06:33 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Edge\User Data\Default\Code Cache\js","1103","49.19","1/9/2026 9:46:07 AM"
"C:\Users\mespindola\.vscode\extensions\ms-python.vscode-pylance-2025.10.4\dist","18","48.62","12/29/2025 7:18:05 AM"
"C:\Users\mespindola\.vscode\extensions\continue.continue-1.2.11-win32-x64\out\tree-sitter-wasms","35","48.53","1/8/2026 3:24:41 PM"
"C:\Users\mespindola\AppData\Local\Microsoft\Office\SolutionPackages\de7371632c2de68c7be38d4de59cea1a\PackageResources\OfflineFiles","505","47.73","1/8/2026 8:01:07 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Olk\EBWebView\Default\Code Cache\js","923","46.95","1/13/2026 9:54:44 AM"
"C:\Users\mespindola\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\Default\Code Cache\js","529","46.69","1/13/2026 9:25:54 AM"
"C:\Users\mespindola\.vscode\extensions\googlecloudtools.firebase-dataconnect-vscode-2.0.0\dist","45","46.52","1/8/2026 3:37:15 PM"
"C:\Users\mespindola\.vscode\extensions\github.copilot-chat-0.36.0\dist","24","46.47","1/9/2026 9:45:10 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\User Data\Snapshots\7.7.3851.67\Default\Sessions","8","46.1","1/12/2026 10:29:22 AM"
"C:\Users\mespindola\AppData\Local\PowerToys\WinUI3Apps\CmdPal","1","46.06","12/26/2025 9:18:35 AM"
"C:\Users\mespindola\.vscode\extensions\saoudrizwan.claude-dev-3.49.0\dist","16","44.23","1/12/2026 10:31:21 AM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\locales","55","43.66","1/8/2026 3:19:05 PM"
"C:\Users\mespindola\AppData\Local\Packages\Microsoft.MicrosoftOfficeHub_8wekyb3d8bbwe\LocalState\EBWebView\Default\Code Cache\js","1137","43.53","1/9/2026 11:12:45 AM"
"C:\Users\mespindola\AppData\Local\Packages\Microsoft.MicrosoftOfficeHub_8wekyb3d8bbwe\LocalState\EBWebView\Default\Cache\Cache_Data","260","42.66","1/9/2026 11:12:35 AM"
"C:\Users\mespindola\AppData\Local\AnthropicClaude\app-1.0.2339\locales","55","42.5","12/30/2025 11:30:11 AM"
"C:\Users\mespindola\AppData\Local\Programs\Obsidian\locales","55","42.5","12/17/2025 10:16:19 AM"
"C:\Users\mespindola\AppData\Roaming\Claude\Cache\Cache_Data","284","41.65","1/13/2026 10:11:43 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Windows\WebCache","10","41.52","1/13/2026 10:15:46 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\User Data\Safe Browsing","20","41.1","1/13/2026 10:25:02 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Office\SolutionPackages\3454c918a9bfbf4c9705e310d8d4fbc\PackageResources\OfflineFiles","121","40.96","12/22/2025 7:42:40 AM"
"C:\Users\mespindola\AppData\Roaming\Claude\Code Cache\js","716","40.45","1/12/2026 9:29:43 AM"
"C:\Users\mespindola\AppData\Local\Programs\Perplexity\locales","55","40.25","12/26/2025 9:13:31 AM"
"C:\Users\mespindola\AppData\Local\Temp\Diagnostics\OUTLOOK","2","40","1/12/2026 11:46:02 AM"
"C:\Users\mespindola\.codeium\ws-browser\chromium-1155\chrome-win\locales","55","36.82","1/8/2026 3:28:05 PM"
"C:\Users\mespindola\AppData\Roaming\Perplexity\Cache\Cache_Data","166","36.53","1/13/2026 9:59:34 AM"
"C:\Users\mespindola\AppData\Local\Packages\MSTeams_8wekyb3d8bbwe\LocalCache\Microsoft\MSTeams\EBWebView\WV2Profile_tfw\WebStorage\5\CacheStorage\53b3d979-08c7-4f67-9e2c-2cfa4cabc10c","65","36.33","1/13/2026 10:09:55 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Edge\User Data\Default\Cache\Cache_Data","382","35.58","1/9/2026 10:56:07 AM"
"C:\Users\mespindola\AppData\Local\Packages\MSTeams_8wekyb3d8bbwe\LocalCache\Microsoft\MSTeams\EBWebView\WV2Profile_tfw\Code Cache\js","1519","35.26","1/13/2026 10:31:41 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Windows\Explorer","33","35.08","12/19/2025 8:00:13 AM"
"C:\Users\mespindola\AppData\Local\Packages\MSTeams_8wekyb3d8bbwe\LocalCache\Microsoft\MSTeams\EBWebView\WV2Profile_tfw\IndexedDB\https_teams.microsoft.com_0.indexeddb.leveldb","23","34.02","1/13/2026 9:52:12 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Office\SolutionPackages\c59a3877e92d94ccf9dbb1adb28dcf82\PackageResources\assets\src\assets\images","166","33.83","12/17/2025 10:22:00 AM"
"C:\Users\mespindola\AppData\Local\Packages\OpenAI.ChatGPT-Desktop_2p2nqsd0c76g0\LocalCache\Roaming\ChatGPT\Cache\Cache_Data","132","32.5","1/12/2026 10:17:25 AM"
"C:\Users\mespindola\AppData\Local\Packages\MSTeams_8wekyb3d8bbwe\LocalCache\Microsoft\MSTeams\EBWebView\WV2Profile_tfw\WebStorage\8\CacheStorage\46ab022b-f765-44f3-bcd7-37edc5e55e3f","586","32.4","1/13/2026 10:31:31 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\User Data\Default\Shared Dictionary\cache","314","30.08","1/2/2026 9:37:14 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Olk\logs","20","29.83","1/13/2026 3:20:33 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Office\SolutionPackages\c50f6f911f4f1a49bb8a5461d9d0cdbe\PackageResources\fluidhost\static\js","865","28.87","12/17/2025 10:24:51 AM"
"C:\Users\mespindola\.vscode\extensions\google.geminicodeassist-2.66.0\dist","6","28.53","1/8/2026 3:37:59 PM"
"C:\Users\mespindola\AppData\Local\Mozilla\Firefox\Profiles\njjz0c8z.default-release\startupCache","7","28.37","1/13/2026 10:13:17 AM"
"C:\Users\mespindola\AppData\Local\PowerToys\WinUI3Apps\Assets\Settings\Modules\OOBE","30","27.67","12/26/2025 9:18:34 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\User Data\Snapshots\7.7.3851.66\Default\Sessions","8","27.3","1/8/2026 8:59:10 AM"
"C:\Users\mespindola\AppData\Local\PowerToys\KeyboardManagerEditor","10","26.92","12/26/2025 9:18:17 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Office\16.0\Wef\webview2\8fd2ad48-3c61-438e-a858-b2e57845e849_ADAL\2\EBWebView\Default\Cache\Cache_Data","154","26.53","1/12/2026 10:26:09 AM"
"C:\Users\mespindola\AppData\Roaming\Microsoft\Templates\LiveContent\16\Managed\Document Themes\1033","19","26.07","12/17/2025 2:46:27 PM"
"C:\Users\mespindola\AppData\Local\Vivaldi\User Data\Default\Service Worker\CacheStorage\945a50f123f1ef4638c2d58a39806b6611b7a2dc\d7c1f41b-84f1-4694-9ae5-a16bf69bb7dd","971","25.92","12/23/2025 3:01:54 PM"
"C:\Users\mespindola\AppData\Local\Python\pythoncore-3.14-64\Doc\html\library","325","25.82","12/26/2025 10:21:14 AM"
"C:\Users\mespindola\AppData\Local\Mesh Intelligent Technologies, Inc\Pieces OS\com.pieces.os\production\Pieces\couchbase.cblite2","3","25.61","1/2/2026 7:43:37 AM"
"C:\Users\mespindola\AppData\Local\Programs\Obsidian\resources","2","25.17","12/17/2025 10:16:19 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Office\SolutionPackages\2a4f7ad8e40a28eef257c9bc611f1584\PackageResources\OfflineFiles","269","24.66","1/8/2026 8:01:27 AM"
"C:\Users\mespindola\AppData\Local\Programs\Python\Python312\Doc\html\library","314","24.5","12/29/2025 9:21:10 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Office\SolutionPackages\4ffde5b7ee25aa0d6f0ba7f49c88f876\PackageResources\OfflineFiles","273","22.97","1/12/2026 8:24:20 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\User Data\Default\IndexedDB\https_manus.im_0.indexeddb.leveldb","7","22.93","1/2/2026 2:51:19 PM"
"C:\Users\mespindola\AppData\Local\Mesh Intelligent Technologies, Inc\Pieces OS\com.pieces.os\production\tesseract","1","22.38","1/2/2026 7:43:36 AM"
"C:\Users\mespindola\AppData\Local\Packages\OpenAI.ChatGPT-Desktop_2p2nqsd0c76g0\LocalCache\Roaming\ChatGPT\Code Cache\js","1089","21.98","1/12/2026 12:41:04 PM"
"C:\Users\mespindola\AppData\Local\Microsoft\Office\OTele","17","21.92","1/13/2026 9:41:03 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\User Data\WasmTtsEngine\20260105.1","9","21.92","1/9/2026 11:10:52 AM"
"C:\Users\mespindola\.vscode\extensions\continue.continue-1.2.11-win32-x64\models\all-MiniLM-L6-v2\onnx","1","21.91","1/8/2026 3:24:19 PM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\bin","3","21.76","1/8/2026 3:19:03 PM"
"C:\Users\mespindola\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState\EBWebView\Default\Service Worker\CacheStorage\3b278e44f1419f0b07a0417a936be8182ad635d4\3eaa276c-cce3-4238-8bcb-9d1bed85b547","159","21.75","1/12/2026 4:29:21 PM"
"C:\Users\mespindola\AppData\Local\Mesh Intelligent Technologies, Inc\Pieces OS\com.pieces.os\production\Pieces\vector_db","54","21.68","1/13/2026 10:39:10 AM"
"C:\Users\mespindola\AppData\Roaming\Mozilla\Firefox\Profiles\njjz0c8z.default-release\security_state","84","21.62","1/13/2026 10:13:13 AM"
"C:\Users\mespindola\.vscode\extensions\openai.chatgpt-0.4.58-win32-x64\webview\assets","410","21.03","1/8/2026 3:22:43 PM"
"C:\Users\mespindola\AppData\Roaming\Code\CachedData\94e8ae2b28cb5cc932b86e1070569c4463565c37\chrome\js","23","20.87","1/12/2026 5:08:57 PM"
"C:\Users\mespindola\AppData\Local\Vivaldi\User Data\Default\Code Cache\wasm","15","20.71","1/12/2026 8:40:35 AM"
"C:\Users\mespindola\AppData\Roaming\Python\Python312\site-packages\numpy.libs","2","20.01","1/12/2026 11:32:07 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Office\SolutionPackages\678cf12203e122aa2efc039edf8cea6c\PackageResources\OfflineFiles","268","19.66","1/8/2026 8:01:19 AM"
"C:\Users\mespindola\AppData\Local\Packages\MSTeams_8wekyb3d8bbwe\LocalCache\Microsoft\MSTeams\EBWebView\WV2Profile_tfw\File System\000\t\12","39","19.4","1/13/2026 10:44:11 AM"
"C:\Users\mespindola\AppData\Local\cloud-code\api-metadata","4","19.28","1/12/2026 10:32:40 AM"
"C:\Users\mespindola\.vscode\extensions\googlecloudtools.cloudcode-2.37.0\dist","3","19.28","1/8/2026 3:37:54 PM"
"C:\Users\mespindola\AppData\Local\Temp\cloudcode-tempozskIv","1","19.16","1/12/2026 10:32:16 AM"
"C:\Users\mespindola\AppData\Local\Temp\cloudcode-tempIzgHyY","1","19.16","1/8/2026 3:38:30 PM"
"C:\Users\mespindola\.vscode\extensions\googlecloudtools.cloudcode-2.37.0\api_metadata","6","18.98","1/8/2026 3:37:53 PM"
"C:\Users\mespindola\AppData\Roaming\ollama app.exe\EBWebView\WidevineCdm\4.10.2934.0\_platform_specific\win_x64","2","18.94","12/22/2025 8:00:12 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Olk\EBWebView\WidevineCdm\4.10.2934.0\_platform_specific\win_x64","2","18.94","12/17/2025 9:27:25 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Edge\User Data\WidevineCdm\4.10.2934.0\_platform_specific\win_x64","2","18.94","12/17/2025 9:42:06 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Office\16.0\Wef\webview2\8fd2ad48-3c61-438e-a858-b2e57845e849_ADAL\2\EBWebView\WidevineCdm\4.10.2934.0\_platform_specific\win_x64","2","18.94","1/8/2026 9:44:51 AM"
"C:\Users\mespindola\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\WidevineCdm\4.10.2934.0\_platform_specific\win_x64","2","18.94","12/17/2025 11:39:11 AM"
"C:\Users\mespindola\AppData\Roaming\Mozilla\Firefox\Profiles\njjz0c8z.default-release\gmp-widevinecdm\4.10.2934.0","4","18.94","12/17/2025 10:05:55 AM"
"C:\Users\mespindola\AppData\Local\Packages\MeshIntelligentTechnologi.PiecesOS_xpmeezj2q5frg\LocalState\EBWebView\WidevineCdm\4.10.2934.0\_platform_specific\win_x64","2","18.94","1/9/2026 11:45:28 AM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\WidevineCdm\4.10.2934.0\_platform_specific\win_x64","2","18.94","12/30/2025 3:24:51 PM"
"C:\Users\mespindola\AppData\Local\Packages\Microsoft.MicrosoftOfficeHub_8wekyb3d8bbwe\LocalState\EBWebView\WidevineCdm\4.10.2934.0\_platform_specific\win_x64","2","18.94","12/17/2025 4:18:56 PM"
"C:\Users\mespindola\AppData\Local\Packages\MSTeams_8wekyb3d8bbwe\LocalCache\Microsoft\MSTeams\EBWebView\WidevineCdm\4.10.2934.0\_platform_specific\win_x64","2","18.94","12/17/2025 9:54:52 AM"
"C:\Users\mespindola\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState\EBWebView\WidevineCdm\4.10.2934.0\_platform_specific\win_x64","2","18.94","12/17/2025 9:22:45 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\User Data\WidevineCdm\4.10.2934.0\_platform_specific\win_x64","2","18.94","12/19/2025 8:04:00 AM"
"C:\Users\mespindola\.vscode\extensions\danielsanmedium.dscodegpt-3.14.250\standalone\node_modules\@img\sharp-win32-x64\lib","3","18.93","1/8/2026 3:24:22 PM"
"C:\Users\mespindola\AppData\Local\Packages\MSTeams_8wekyb3d8bbwe\LocalCache\Microsoft\MSTeams\Logs\sc-tfw\ai_models","46","18.85","1/13/2026 10:31:45 AM"
"C:\Users\mespindola\AppData\Local\Packages\MeshIntelligentTechnologi.PiecesOS_xpmeezj2q5frg\LocalState\EBWebView\Default\Code Cache\wasm","15","18.81","1/12/2026 1:00:56 PM"
"C:\Users\mespindola\AppData\Local\Microsoft\Office\SolutionPackages\a8d9ab19e3e6b81e16b3c3cfa32ae96\PackageResources\OfflineFiles","88","18.72","12/30/2025 7:22:51 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\User Data\Default\Service Worker\CacheStorage\579544fd7d0441717f082c9eb123588966aa57ac\74564d1a-0149-4016-9cb1-d7b23d8d5917","82","18.61","1/2/2026 2:59:55 PM"
"C:\Users\mespindola\AppData\Local\Microsoft\Olk\EBWebView\component_crx_cache","11","18.53","12/17/2025 9:27:35 AM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\component_crx_cache","11","18.53","12/30/2025 3:25:00 PM"
"C:\Users\mespindola\AppData\Roaming\ollama app.exe\EBWebView\component_crx_cache","11","18.53","12/22/2025 8:00:22 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Office\16.0\Wef\webview2\8fd2ad48-3c61-438e-a858-b2e57845e849_ADAL\2\EBWebView\component_crx_cache","11","18.53","1/8/2026 9:45:00 AM"
"C:\Users\mespindola\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState\EBWebView\component_crx_cache","11","18.53","12/17/2025 9:22:55 AM"
"C:\Users\mespindola\AppData\Local\Packages\MeshIntelligentTechnologi.PiecesOS_xpmeezj2q5frg\LocalState\EBWebView\component_crx_cache","11","18.53","1/9/2026 11:45:37 AM"
"C:\Users\mespindola\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\component_crx_cache","11","18.53","12/17/2025 11:39:20 AM"
"C:\Users\mespindola\AppData\Local\Packages\MSTeams_8wekyb3d8bbwe\LocalCache\Microsoft\MSTeams\EBWebView\component_crx_cache","11","18.53","12/17/2025 9:55:02 AM"
"C:\Users\mespindola\AppData\Local\Packages\Microsoft.MicrosoftOfficeHub_8wekyb3d8bbwe\LocalState\EBWebView\component_crx_cache","11","18.53","12/17/2025 4:19:06 PM"
"C:\Users\mespindola\.vscode\extensions\google.geminicodeassist-2.66.0\agent","1","18.26","1/8/2026 3:37:53 PM"
"C:\Users\mespindola\AppData\Roaming\ollama app.exe\EBWebView\Default\Cache\Cache_Data","57","17.92","1/8/2026 3:11:26 PM"
"C:\Users\mespindola\AppData\Local\Comms\UnistoreDB","8","17.71","1/9/2026 10:57:00 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Office\SolutionPackages\b83f3396d6997fb7f2cfb0b6dbccff3a\PackageResources\OfflineFiles","8","17.29","12/17/2025 10:23:58 AM"
"C:\Users\mespindola\AppData\Local\Mullvad\MullvadBrowser\Release\browser","1","16.64","12/17/2025 10:08:58 AM"
"C:\Users\mespindola\.vscode\extensions\ms-toolsai.jupyter-renderers-1.3.0\out\client_renderer","24","16.3","12/29/2025 7:17:37 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\User Data\Default\Sessions","6","16.03","1/12/2026 10:29:25 AM"
"C:\Users\mespindola\AppData\Local\Packages\MSTeams_8wekyb3d8bbwe\LocalCache\Microsoft\MSTeams\EBWebView\WV2Profile_tfw\WebStorage\5\CacheStorage\e4635881-4a23-4297-b922-6f9150764926","264","15.29","12/19/2025 8:26:06 AM"
